data,area,dose,num_dosi
2021-01-28,MAR,prime_dosi,28328
2021-01-28,MAR,seconde_dosi,9154
2021-01-28,VDA,prime_dosi,4104
2021-01-28,VDA,seconde_dosi,628
2021-01-28,BAS,prime_dosi,11004
2021-01-28,BAS,seconde_dosi,4266
2021-01-28,ABR,prime_dosi,18955
2021-01-28,ABR,seconde_dosi,6196
2021-01-28,CAL,prime_dosi,32072
2021-01-28,CAL,seconde_dosi,5981
2021-01-28,SAR,prime_dosi,26133
2021-01-28,SAR,seconde_dosi,6457
2021-01-28,LAZ,prime_dosi,120834
2021-01-28,LAZ,seconde_dosi,49989
2021-01-28,UMB,prime_dosi,14833
2021-01-28,UMB,seconde_dosi,4609
2021-01-28,CAM,prime_dosi,108707
2021-01-28,CAM,seconde_dosi,39062
2021-01-28,SIC,prime_dosi,100380
2021-01-28,SIC,seconde_dosi,43081
2021-01-28,FVG,prime_dosi,34655
2021-01-28,FVG,seconde_dosi,8776
2021-01-28,PIE,prime_dosi,135344
2021-01-28,PIE,seconde_dosi,31712
2021-01-28,EMR,prime_dosi,132211
2021-01-28,EMR,seconde_dosi,39165
2021-01-29,VDA,prime_dosi,4106
2021-01-29,VDA,seconde_dosi,942
2021-01-29,ABR,prime_dosi,19029
2021-01-29,ABR,seconde_dosi,7508
2021-01-29,BAS,prime_dosi,11066
2021-01-29,BAS,seconde_dosi,4815
2021-01-29,LAZ,prime_dosi,121288
2021-01-29,LAZ,seconde_dosi,56840
2021-01-29,EMR,prime_dosi,132484
2021-01-29,EMR,seconde_dosi,49161
2021-01-29,CAL,prime_dosi,32305
2021-01-29,CAL,seconde_dosi,7794
2021-01-29,UMB,prime_dosi,14912
2021-01-29,UMB,seconde_dosi,5749
2021-01-29,FVG,prime_dosi,34917
2021-01-29,FVG,seconde_dosi,10924
2021-01-29,PIE,prime_dosi,135796
2021-01-29,PIE,seconde_dosi,37102
2021-01-29,LIG,prime_dosi,37232
2021-01-29,LIG,seconde_dosi,13522
2021-01-29,SAR,prime_dosi,26181
2021-01-29,SAR,seconde_dosi,9352
2021-01-29,TOS,prime_dosi,77007
2021-01-29,TOS,seconde_dosi,36778
2021-01-29,SIC,prime_dosi,100808
2021-01-29,SIC,seconde_dosi,52004
2021-01-29,LOM,prime_dosi,235666
2021-01-29,LOM,seconde_dosi,48292
2021-01-29,PAT,prime_dosi,13538
2021-01-29,PAT,seconde_dosi,5605
2021-01-29,VEN,prime_dosi,112558
2021-01-29,VEN,seconde_dosi,50237
2021-01-29,CAM,prime_dosi,108754
2021-01-29,CAM,seconde_dosi,49064
2021-01-29,MAR,prime_dosi,28496
2021-01-29,MAR,seconde_dosi,10887
2021-01-29,MOL,prime_dosi,6736
2021-01-29,MOL,seconde_dosi,2476
2021-01-29,PAB,prime_dosi,22787
2021-01-29,PAB,seconde_dosi,4921
2021-01-29,PUG,prime_dosi,73772
2021-01-29,PUG,seconde_dosi,28098
2021-01-30,FVG,prime_dosi,35186
2021-01-30,FVG,seconde_dosi,12924
2021-01-30,CAM,prime_dosi,108793
2021-01-30,CAM,seconde_dosi,59746
2021-01-30,SIC,prime_dosi,100979
2021-01-30,SIC,seconde_dosi,59665
2021-01-30,UMB,prime_dosi,14955
2021-01-30,UMB,seconde_dosi,7282
2021-01-30,PIE,prime_dosi,136013
2021-01-30,PIE,seconde_dosi,42861
2021-01-30,EMR,prime_dosi,132627
2021-01-30,EMR,seconde_dosi,59051
2021-01-30,SAR,prime_dosi,26543
2021-01-30,SAR,seconde_dosi,12852
2021-01-30,LOM,prime_dosi,235853
2021-01-30,LOM,seconde_dosi,59942
2021-01-30,VEN,prime_dosi,113168
2021-01-30,VEN,seconde_dosi,58095
2021-01-30,PAT,prime_dosi,13689
2021-01-30,PAT,seconde_dosi,5836
2021-01-30,TOS,prime_dosi,77180
2021-01-30,TOS,seconde_dosi,41154
2021-01-30,CAL,prime_dosi,32663
2021-01-30,CAL,seconde_dosi,9609
2021-01-30,LAZ,prime_dosi,121664
2021-01-30,LAZ,seconde_dosi,62201
2021-01-30,LIG,prime_dosi,37253
2021-01-30,LIG,seconde_dosi,15113
2021-01-30,MAR,prime_dosi,28525
2021-01-30,MAR,seconde_dosi,12675
2021-01-30,PUG,prime_dosi,74133
2021-01-30,PUG,seconde_dosi,33048
2021-01-30,ABR,prime_dosi,19098
2021-01-30,ABR,seconde_dosi,8948
2021-01-30,MOL,prime_dosi,6746
2021-01-30,MOL,seconde_dosi,2924
2021-01-30,PAB,prime_dosi,22791
2021-01-30,PAB,seconde_dosi,5213
2021-01-30,VDA,prime_dosi,4119
2021-01-30,VDA,seconde_dosi,1365
2021-01-30,BAS,prime_dosi,11192
2021-01-30,BAS,seconde_dosi,5387
2021-01-31,MOL,prime_dosi,6752
2021-01-31,MOL,seconde_dosi,3186
2021-01-31,PUG,prime_dosi,74199
2021-01-31,PUG,seconde_dosi,34774
2021-01-31,MAR,prime_dosi,28630
2021-01-31,MAR,seconde_dosi,14489
2021-01-31,VDA,prime_dosi,4177
2021-01-31,VDA,seconde_dosi,1597
2021-01-31,BAS,prime_dosi,11192
2021-01-31,BAS,seconde_dosi,5464
2021-01-31,ABR,prime_dosi,19385
2021-01-31,ABR,seconde_dosi,10163
2021-01-31,CAL,prime_dosi,32818
2021-01-31,CAL,seconde_dosi,10561
2021-01-31,LAZ,prime_dosi,121955
2021-01-31,LAZ,seconde_dosi,66007
2021-01-31,UMB,prime_dosi,14980
2021-01-31,UMB,seconde_dosi,8313
2021-01-31,SIC,prime_dosi,101091
2021-01-31,SIC,seconde_dosi,63661
2021-01-31,CAM,prime_dosi,108817
2021-01-31,CAM,seconde_dosi,67788
2021-01-31,FVG,prime_dosi,35571
2021-01-31,FVG,seconde_dosi,15252
2021-01-31,EMR,prime_dosi,132869
2021-01-31,EMR,seconde_dosi,66501
2021-01-31,PIE,prime_dosi,136125
2021-01-31,PIE,seconde_dosi,46848
2021-01-31,SAR,prime_dosi,26591
2021-01-31,SAR,seconde_dosi,14925
2021-01-31,PAT,prime_dosi,13689
2021-01-31,PAT,seconde_dosi,5910
2021-01-31,VEN,prime_dosi,113553
2021-01-31,VEN,seconde_dosi,62389
2021-01-31,TOS,prime_dosi,77285
2021-01-31,TOS,seconde_dosi,44097
2021-01-31,LOM,prime_dosi,235885
2021-01-31,LOM,seconde_dosi,69274
2021-01-31,LIG,prime_dosi,37260
2021-01-31,LIG,seconde_dosi,15723
2021-02-01,EMR,prime_dosi,133209
2021-02-01,EMR,seconde_dosi,76227
2021-02-01,LAZ,prime_dosi,122224
2021-02-01,LAZ,seconde_dosi,70393
2021-02-01,CAL,prime_dosi,33065
2021-02-01,CAL,seconde_dosi,12809
2021-02-01,UMB,prime_dosi,15025
2021-02-01,UMB,seconde_dosi,9477
2021-02-01,FVG,prime_dosi,35740
2021-02-01,FVG,seconde_dosi,17335
2021-02-01,PIE,prime_dosi,136644
2021-02-01,PIE,seconde_dosi,54907
2021-02-01,LIG,prime_dosi,37326
2021-02-01,LIG,seconde_dosi,17780
2021-02-01,SAR,prime_dosi,26812
2021-02-01,SAR,seconde_dosi,16223
2021-02-01,TOS,prime_dosi,77806
2021-02-01,TOS,seconde_dosi,49040
2021-02-01,LOM,prime_dosi,236135
2021-02-01,LOM,seconde_dosi,84287
2021-02-01,VEN,prime_dosi,113714
2021-02-01,VEN,seconde_dosi,69997
2021-02-01,PAT,prime_dosi,13780
2021-02-01,PAT,seconde_dosi,6998
2021-02-01,CAM,prime_dosi,108927
2021-02-01,CAM,seconde_dosi,71663
2021-02-01,SIC,prime_dosi,101392
2021-02-01,SIC,seconde_dosi,69434
2021-02-01,PUG,prime_dosi,74574
2021-02-01,PUG,seconde_dosi,38342
2021-02-01,MAR,prime_dosi,28728
2021-02-01,MAR,seconde_dosi,15729
2021-02-01,MOL,prime_dosi,6766
2021-02-01,MOL,seconde_dosi,3734
2021-02-01,PAB,prime_dosi,22801
2021-02-01,PAB,seconde_dosi,6509
2021-02-01,ABR,prime_dosi,19656
2021-02-01,ABR,seconde_dosi,11524
2021-02-01,VDA,prime_dosi,4258
2021-02-01,VDA,seconde_dosi,1913
2021-02-01,BAS,prime_dosi,11238
2021-02-01,BAS,seconde_dosi,5660
2021-02-02,LIG,prime_dosi,37463
2021-02-02,LIG,seconde_dosi,19929
2021-02-02,MAR,prime_dosi,28801
2021-02-02,MAR,seconde_dosi,16849
2021-02-02,PUG,prime_dosi,75122
2021-02-02,PUG,seconde_dosi,41999
2021-02-02,ABR,prime_dosi,19897
2021-02-02,ABR,seconde_dosi,13061
2021-02-02,VDA,prime_dosi,4260
2021-02-02,VDA,seconde_dosi,2181
2021-02-02,PAB,prime_dosi,22808
2021-02-02,PAB,seconde_dosi,8158
2021-02-02,MOL,prime_dosi,6929
2021-02-02,MOL,seconde_dosi,4057
2021-02-02,BAS,prime_dosi,11413
2021-02-02,BAS,seconde_dosi,5848
2021-02-02,UMB,prime_dosi,15057
2021-02-02,UMB,seconde_dosi,10387
2021-02-02,PIE,prime_dosi,137408
2021-02-02,PIE,seconde_dosi,64268
2021-02-02,SAR,prime_dosi,27053
2021-02-02,SAR,seconde_dosi,17461
2021-02-02,CAM,prime_dosi,109370
2021-02-02,CAM,seconde_dosi,76942
2021-02-02,SIC,prime_dosi,102024
2021-02-02,SIC,seconde_dosi,74338
2021-02-02,VEN,prime_dosi,114095
2021-02-02,VEN,seconde_dosi,75871
2021-02-02,LOM,prime_dosi,236557
2021-02-02,LOM,seconde_dosi,102679
2021-02-02,LAZ,prime_dosi,122697
2021-02-02,LAZ,seconde_dosi,74478
2021-02-02,PAT,prime_dosi,13968
2021-02-02,PAT,seconde_dosi,7689
2021-02-02,EMR,prime_dosi,133687
2021-02-02,EMR,seconde_dosi,84938
2021-02-02,CAL,prime_dosi,33235
2021-02-02,CAL,seconde_dosi,14644
2021-02-02,TOS,prime_dosi,77980
2021-02-02,TOS,seconde_dosi,52586
2021-02-02,FVG,prime_dosi,35956
2021-02-02,FVG,seconde_dosi,19579
2021-02-03,VDA,prime_dosi,4273
2021-02-03,VDA,seconde_dosi,2516
2021-02-03,BAS,prime_dosi,11445
2021-02-03,BAS,seconde_dosi,6482
2021-02-03,ABR,prime_dosi,20316
2021-02-03,ABR,seconde_dosi,14703
2021-02-03,CAL,prime_dosi,33812
2021-02-03,CAL,seconde_dosi,16585
2021-02-03,LAZ,prime_dosi,123382
2021-02-03,LAZ,seconde_dosi,78833
2021-02-03,FVG,prime_dosi,35976
2021-02-03,FVG,seconde_dosi,22201
2021-02-03,SIC,prime_dosi,102779
2021-02-03,SIC,seconde_dosi,79680
2021-02-03,UMB,prime_dosi,15117
2021-02-03,UMB,seconde_dosi,10980
2021-02-03,CAM,prime_dosi,110247
2021-02-03,CAM,seconde_dosi,84957
2021-02-03,PIE,prime_dosi,137978
2021-02-03,PIE,seconde_dosi,73803
2021-02-03,EMR,prime_dosi,134621
2021-02-03,EMR,seconde_dosi,93079
2021-02-03,SAR,prime_dosi,27477
2021-02-03,SAR,seconde_dosi,18153
2021-02-03,PAT,prime_dosi,14382
2021-02-03,PAT,seconde_dosi,8115
2021-02-03,VEN,prime_dosi,114563
2021-02-03,VEN,seconde_dosi,81164
2021-02-03,TOS,prime_dosi,78220
2021-02-03,TOS,seconde_dosi,56566
2021-02-03,LOM,prime_dosi,237209
2021-02-03,LOM,seconde_dosi,125358
2021-02-03,LIG,prime_dosi,37497
2021-02-03,LIG,seconde_dosi,21662
2021-02-03,MAR,prime_dosi,28920
2021-02-03,MAR,seconde_dosi,18854
2021-02-03,PAB,prime_dosi,22813
2021-02-03,PAB,seconde_dosi,9606
2021-02-03,MOL,prime_dosi,7267
2021-02-03,MOL,seconde_dosi,4450
2021-02-03,PUG,prime_dosi,75848
2021-02-03,PUG,seconde_dosi,46287
2021-02-04,LOM,prime_dosi,238333
2021-02-04,LOM,seconde_dosi,148110
2021-02-04,FVG,prime_dosi,36011
2021-02-04,FVG,seconde_dosi,24887
2021-02-04,PIE,prime_dosi,138499
2021-02-04,PIE,seconde_dosi,83393
2021-02-04,LIG,prime_dosi,37602
2021-02-04,LIG,seconde_dosi,23785
2021-02-04,TOS,prime_dosi,79173
2021-02-04,TOS,seconde_dosi,59835
2021-02-04,SAR,prime_dosi,28382
2021-02-04,SAR,seconde_dosi,19508
2021-02-04,VEN,prime_dosi,115054
2021-02-04,VEN,seconde_dosi,87267
2021-02-04,CAM,prime_dosi,111555
2021-02-04,CAM,seconde_dosi,91591
2021-02-04,SIC,prime_dosi,104236
2021-02-04,SIC,seconde_dosi,84628
2021-02-04,PAT,prime_dosi,14799
2021-02-04,PAT,seconde_dosi,8658
2021-02-04,PUG,prime_dosi,76896
2021-02-04,PUG,seconde_dosi,50646
2021-02-04,MAR,prime_dosi,29032
2021-02-04,MAR,seconde_dosi,21079
2021-02-04,PAB,prime_dosi,22821
2021-02-04,PAB,seconde_dosi,11334
2021-02-04,MOL,prime_dosi,7343
2021-02-04,MOL,seconde_dosi,5131
2021-02-04,BAS,prime_dosi,11508
2021-02-04,BAS,seconde_dosi,7506
2021-02-04,ABR,prime_dosi,20925
2021-02-04,ABR,seconde_dosi,15774
2021-02-04,VDA,prime_dosi,4280
2021-02-04,VDA,seconde_dosi,2802
2021-02-04,LAZ,prime_dosi,124198
2021-02-04,LAZ,seconde_dosi,82539
2021-02-04,EMR,prime_dosi,135783
2021-02-04,EMR,seconde_dosi,101203
2021-02-04,CAL,prime_dosi,34456
2021-02-04,CAL,seconde_dosi,19049
2021-02-04,UMB,prime_dosi,15142
2021-02-04,UMB,seconde_dosi,11687
2021-02-05,VDA,prime_dosi,4315
2021-02-05,VDA,seconde_dosi,2934
2021-02-05,ABR,prime_dosi,21367
2021-02-05,ABR,seconde_dosi,16301
2021-02-05,BAS,prime_dosi,11563
2021-02-05,BAS,seconde_dosi,8279
2021-02-05,MOL,prime_dosi,7390
2021-02-05,MOL,seconde_dosi,5634
2021-02-05,UMB,prime_dosi,15149
2021-02-05,UMB,seconde_dosi,12305
2021-02-05,TOS,prime_dosi,80765
2021-02-05,TOS,seconde_dosi,62952
2021-02-05,PIE,prime_dosi,138928
2021-02-05,PIE,seconde_dosi,90985
2021-02-05,SAR,prime_dosi,28696
2021-02-05,SAR,seconde_dosi,20943
2021-02-05,SIC,prime_dosi,105761
2021-02-05,SIC,seconde_dosi,88081
2021-02-05,CAM,prime_dosi,113197
2021-02-05,CAM,seconde_dosi,96339
2021-02-05,PAT,prime_dosi,15041
2021-02-05,PAT,seconde_dosi,9023
2021-02-05,LOM,prime_dosi,239187
2021-02-05,LOM,seconde_dosi,165748
2021-02-05,VEN,prime_dosi,116056
2021-02-05,VEN,seconde_dosi,92370
2021-02-05,LAZ,prime_dosi,125056
2021-02-05,LAZ,seconde_dosi,87079
2021-02-05,EMR,prime_dosi,136775
2021-02-05,EMR,seconde_dosi,106893
2021-02-05,CAL,prime_dosi,34532
2021-02-05,CAL,seconde_dosi,19683
2021-02-05,FVG,prime_dosi,36026
2021-02-05,FVG,seconde_dosi,26075
2021-02-05,LIG,prime_dosi,37613
2021-02-05,LIG,seconde_dosi,25173
2021-02-05,MAR,prime_dosi,29292
2021-02-05,MAR,seconde_dosi,22375
2021-02-05,PUG,prime_dosi,77602
2021-02-05,PUG,seconde_dosi,53765
